player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
250,Bernd Leno,Goalkeeper,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,2.5,2.5,90.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,24.4,3.0,0.0,2.5,2.3333333333333335,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,3.0,11195,17037,1.25,0.11999999731779099,0.9800000190734863,0.0,0.0,0.0,0.05999999865889549,2.06,1.0,1.25,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.25,0.0,1.65,0.367,2.63
251,Benjamin Lecomte,Goalkeeper,Fulham,4.0,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.2,4506,3420,0.0,0.0,0.2199999988079071,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.0,0.0,0.0,0.0,0.03
252,Alfie McNally,Goalkeeper,Fulham,4.0,10,u,0,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,1152,0.0,0.0,0.2199999988079071,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.0,0.0,0.0,0.0,0.03
253,Joachim Andersen,Defender,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,0.5,0.5,45.0,1.0,0.0,0.0,0.0,0.0,1.0,6.45,8.9,0.0,0.5,0.5,0.3333333333333333,45.0,0.0,0.0,1.0,6.45,1.0,0.5,0.0,4,0.1,1164,1508,0.8999999761581421,0.0,3.5999999046325684,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,1.21,0.616,0.66,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.9,0.0,0.92,0.184,1.86
254,Antonee Robinson,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,85.5,1.5789473684210527,0.0,0.0,0.0,0.0,1.5,14.899999999999999,15.700000000000001,0.0,0.0,1.5,1.3333333333333335,85.5,0.0,0.0,1.5,14.899999999999999,2.0,0.5,0.0,4,1.5,2787,13563,2.0399999618530273,0.05000000074505806,5.590000152587891,0.009999999776482582,0.05000000074505806,0.0,0.05999999865889549,2.31,0.965,1.99,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.04,0.0,2.78,0.618,4.81
255,Jorge Cuenca Barreno,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,45.0,3.0,0.0,0.0,0.0,0.0,0.0,10.65,16.4,0.0,0.0,1.5,2.0,45.0,0.0,0.0,0.0,10.65,1.0,0.5,0.0,4,0.0,57,316,1.159999966621399,0.0,5.840000152587891,0.009999999776482582,0.05000000074505806,0.0,0.05999999865889549,1.29,0.616,0.85,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.16,0.0,1.19,0.264,2.58
256,Kenny Tete,Defender,Fulham,4.4,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,103,1283,0.20000000298023224,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,0.24,0.0,0.06,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.2,0.0,0.08,0.018,0.62
257,Calvin Bassey,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,16.6,0.0,0.5,1.0,0.6666666666666666,90.0,0.0,0.0,1.0,3.2,2.0,0.5,0.0,4,0.7,1241,5114,2.0199999809265137,0.05000000074505806,6.510000228881836,0.009999999776482582,0.029999999329447746,0.029999999329447746,0.05999999865889549,2.35,1.0,2.02,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.02,0.0,2.82,0.627,5.01
258,Timothy Castagne,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,6.0,6.0,78.5,6.878980891719745,0.0,1.0,0.5,0.0,11.5,14.25,19.0,0.0,0.5,6.0,6.0,78.5,0.0,1.0,11.5,14.25,2.0,0.5,0.0,4,0.9,3760,8118,1.0199999809265137,0.0,6.039999961853027,0.009999999776482582,0.029999999329447746,0.12999999523162842,0.05999999865889549,2.74,0.909,0.95,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.02,0.0,1.33,0.296,2.81
261,Alex Iwobi,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,2.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,1.0,23.4,12.2,0.0,0.0,2.0,2.0,90.0,0.0,0.0,1.0,23.4,2.0,0.5,0.0,4,0.8,1401,8302,2.7899999618530273,0.05000000074505806,5.349999904632568,0.05999999865889549,0.05999999865889549,0.09000000357627869,0.1599999964237213,2.74,1.0,2.79,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.79,0.0,3.47,0.631,6.37
262,Emile Smith Rowe,Midfielder,Fulham,5.4,10,a,100,False,False,0,38,1.0,4,0.5,0.5,7.0,6.428571428571428,0.0,0.0,0.0,0.0,3.5,11.4,2.6,0.0,0.0,0.5,0.3333333333333333,7.0,0.0,0.0,3.5,11.4,1.0,0.5,0.0,4,0.3,537,2786,1.7999999523162842,0.05000000074505806,4.269999980926514,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.10000000149011612,1.59,0.167,0.75,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.8,0.0,0.93,0.172,2.13
263,Kevin Santos Lopes de Macedo,Midfielder,Fulham,5.4,10,a,100,False,False,0,38,1.0,4,1.0,1.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.7,2.0,0.5,-1.0,4,0.0,160,636,1.5499999523162842,0.0,3.5299999713897705,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,1.59,0.244,0.73,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.55,0.0,0.91,0.169,1.99
264,Oscar Bobb,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,2.5,2.5,66.5,3.3834586466165413,0.0,0.0,0.5,0.0,6.0,13.100000000000001,8.4,0.0,0.0,2.5,2.3333333333333335,66.5,0.0,0.0,6.0,13.100000000000001,2.0,0.5,0.0,4,0.3,1430,3279,2.059999942779541,0.0,4.349999904632568,0.05999999865889549,0.10999999940395355,0.11999999731779099,0.12999999523162842,2.87,0.809,1.78,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.06,0.0,2.22,0.404,4.21
265,Sander Berge,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,2.0,2.0,77.0,2.337662337662338,0.0,0.0,0.0,0.0,4.5,25.5,9.8,0.0,0.0,2.0,2.0,77.0,0.0,0.0,4.5,25.5,2.0,0.5,0.0,4,0.3,423,2697,2.049999952316284,0.05000000074505806,3.4200000762939453,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.10000000149011612,2.64,0.897,1.9,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.05,0.0,2.36,0.472,4.31
266,Tom Cairney,Midfielder,Fulham,5.0,10,i,0,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,17,31,1.100000023841858,0.0,2.440000057220459,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.1,0.0,1.37,0.274,0.37
268,Josh King,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,4.5,4.5,90.0,4.5,0.5,0.0,0.0,0.0,31.0,10.05,26.1,0.0,0.0,4.5,5.333333333333334,90.0,0.5,0.0,31.0,10.05,2.0,0.5,0.0,4,1.1,46582,14570,3.0399999618530273,0.05000000074505806,6.670000076293945,0.07000000029802322,0.12999999523162842,0.05999999865889549,0.1599999964237213,2.96,1.0,3.04,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,3.04,0.0,3.78,0.687,7.07
269,Ryan Sessegnon,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.0,1.0,19.5,4.615384615384615,0.0,0.0,0.0,0.0,13.5,5.75,7.6,0.0,0.0,1.0,1.0,19.5,0.0,0.0,13.5,5.75,2.0,0.5,0.0,4,0.3,163,2247,0.7699999809265137,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,1.24,0.343,0.42,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.77,0.0,0.59,0.131,1.34
270,Harrison Reed,Midfielder,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.2,2318,8561,0.949999988079071,0.0,1.7300000190734863,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,0.59,0.0,0.28,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.95,0.0,0.35,0.078,0.82
271,Rodrigo Muniz Carvalho,Forward,Fulham,5.4,10,a,100,False,False,0,38,1.0,4,0.5,0.5,4.0,11.25,0.0,0.0,0.0,0.0,3.5,5.75,3.0,0.0,0.0,0.5,0.6666666666666667,4.0,0.0,0.0,3.5,5.75,1.0,0.5,0.0,4,0.5,1903,4240,1.2899999618530273,0.05000000074505806,2.940000057220459,0.10000000149011612,0.05000000074505806,0.07000000029802322,0.2199999988079071,1.76,0.113,0.49,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.29,0.0,0.61,0.113,1.41
272,Jonah Kusi-Asare,Forward,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,6.3,21166,41298,1.1299999952316284,0.05000000074505806,1.350000023841858,0.07000000029802322,0.029999999329447746,0.07000000029802322,0.23999999463558197,0.6,0.0,0.34,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.13,0.0,0.42,0.093,0.88
569,Gonzalo García,Forward,Fulham,6.0,10,a,100,False,False,0,38,1.0,4,4.0,4.0,90.0,4.0,0.5,0.0,0.0,0.0,32.0,3.55,21.400000000000002,0.0,0.0,4.0,4.666666666666667,90.0,0.5,0.0,32.0,3.55,2.0,0.5,0.0,4,4.2,24431,55469,5.579999923706055,0.05000000074505806,8.989999771118164,0.550000011920929,0.05999999865889549,0.27000001072883606,1.2000000476837158,5.61,1.0,5.58,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,5.58,0.0,6.94,1.157,12.5
570,César Palacios,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,73.5,1.8367346938775508,0.0,0.0,0.0,0.0,5.5,4.3,2.9,0.0,0.5,1.5,1.6666666666666667,73.5,0.0,0.0,5.5,4.3,2.0,0.5,0.0,4,0.2,973,1057,2.430000066757202,0.0,6.159999847412109,0.05999999865889549,0.05999999865889549,0.09000000357627869,0.12999999523162842,2.7,0.868,2.21,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,2.43,0.0,2.75,0.5,5.34
580,Shea Charles,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,1.0,1.0,22.5,4.0,0.0,0.0,0.0,0.0,3.0,2.05,2.0,0.0,0.0,1.0,1.0,22.5,0.0,0.0,3.0,2.05,2.0,0.5,0.0,4,0.1,194,471,1.5499999523162842,0.0,4.570000171661377,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.10000000149011612,1.59,0.379,0.88,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.55,0.0,1.1,0.22,2.45
610,Luc De Fougerolles,Defender,Fulham,4.0,10,d,75,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,385,796,0.0,0.0,3.25,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,0.24,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.0,0.0,0.0,0.0,0.49
626,Macauley Zepa,Midfielder,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.4,8605,4233,0.949999988079071,0.0,1.7300000190734863,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,0.59,0.0,0.28,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.95,0.0,0.35,0.078,0.82
635,Hugo Larsson,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,165,43,1.100000023841858,0.0,2.440000057220459,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.1,0.0,1.37,0.274,
636,Manuel Ángel Morán Ibáñez,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,90,39,1.100000023841858,0.0,2.440000057220459,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,1.1,0.0,1.37,0.274,
650,David Affengruber,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,174,57,0.3700000047683716,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,0.24,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.36,Coventry City,7,0,3.05,0,0,5,False,False,3.3,-0.176,🟡 Moderate,0.0,0.37,0.0,0.52,0.116,
240,Tim Iroegbunam,Midfielder,Hull City,5.0,11,a,100,False,False,0,412,1.0,4,0.5,0.5,2.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.0,231,124,1.2699999809265137,0.0,2.0799999237060547,0.09000000357627869,0.05999999865889549,0.019999999552965164,0.11999999731779099,1.75,0.07,0.44,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,1.27,0.0,0.67,0.134,1.19
273,Dillon Phillips,Goalkeeper,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.5,5278,5111,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
274,Jack Butland,Goalkeeper,Hull City,4.5,11,i,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,84,536,0.05000000074505806,0.0,0.5799999833106995,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.05,0.0,0.08,0.018,0.09
275,Harvey Cartwright,Goalkeeper,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,44,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
276,Thimothée Lo-Tutala,Goalkeeper,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,119,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
277,John Egan,Defender,Hull City,4.1,11,a,100,False,False,0,412,1.0,4,8.5,8.5,90.0,8.5,0.0,0.0,1.0,0.5,1.0,0.25,33.6,0.0,0.0,8.5,8.333333333333334,90.0,0.0,0.0,1.0,0.25,2.0,0.5,0.0,4,6.2,154479,31142,3.5,0.25,6.980000019073486,0.009999999776482582,0.029999999329447746,0.3100000023841858,0.05999999865889549,3.45,1.0,3.5,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,3.5,0.0,6.07,1.48,8.01
278,Charlie Hughes,Defender,Hull City,4.0,11,i,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,71,661,0.0,0.0,3.25,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,0.21,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.49
279,Semi Ajayi,Defender,Hull City,4.1,11,a,100,False,False,0,412,1.0,4,10.0,10.0,76.5,11.764705882352942,0.5,0.0,1.0,1.0,17.5,0.5,29.900000000000002,0.0,0.0,10.0,11.333333333333334,76.5,0.5,0.0,17.5,0.5,2.0,0.5,1.0,4,11.2,188343,38106,2.2100000381469727,0.0,5.869999885559082,0.009999999776482582,0.029999999329447746,0.20000000298023224,0.05999999865889549,3.0,0.892,2.04,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,2.21,0.0,3.54,0.863,4.96
280,Lewie Coyle,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,3.0,3.0,57.0,4.7368421052631575,0.0,0.0,0.5,0.0,0.0,5.800000000000001,5.199999999999999,0.0,0.5,3.0,4.0,57.0,0.0,0.0,0.0,5.800000000000001,2.0,0.5,0.0,4,0.5,3638,2010,0.0,0.0,3.9100000858306885,0.009999999776482582,0.029999999329447746,0.0,0.14000000059604645,1.29,0.726,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.59
281,Cody Drameh,Defender,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,1.0,1.0,32.5,2.769230769230769,0.0,0.0,0.0,0.0,0.5,0.2,3.2,0.0,0.0,1.0,1.0,32.5,0.0,0.0,0.5,0.2,2.0,0.5,0.0,4,0.1,0,1102,0.05999999865889549,0.0,3.25,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,1.21,0.49,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.06,0.0,0.1,0.025,0.49
282,Ryan Giles,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,6.0,6.0,87.0,6.206896551724138,0.0,0.0,1.0,0.0,3.0,16.9,11.7,0.0,0.0,6.0,6.0,87.0,0.0,0.0,3.0,16.9,2.0,0.5,0.0,4,1.3,24955,6127,0.8700000047683716,0.0,5.079999923706055,0.009999999776482582,0.029999999329447746,0.09000000357627869,0.05999999865889549,2.59,0.977,0.86,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.15,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.63,0,0,5,False,False,2.62,0.034,🟢 Easy,0.0,0.87,0.0,1.49,0.372,2.48
