player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
244,Harrison Armstrong,Midfielder,Everton,5.0,9,a,100,False,False,1,112,1.0,2,3.6666666666666665,3.6666666666666665,88.66666666666667,3.7218045112781954,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,11.233333333333334,15.066666666666668,0.0,0.3333333333333333,3.0,4.333333333333334,89.0,0.0,0.25,5.5,10.1,3.0,0.6666666666666666,0.0,5,0.4,4594,3498,2.5,0.4099999964237213,4.760000228881836,0.05000000074505806,0.07999999821186066,0.46000000834465027,0.12999999523162842,3.08,0.99,2.48,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,2.5,0.0,3.96,0.792,5.61
245,Tyler Dibling,Midfielder,Everton,5.4,9,a,100,False,False,1,112,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,106,206,0.5600000023841858,0.0,0.7300000190734863,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.05999999865889549,0.29,0.0,0.17,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,0.56,0.0,0.27,0.05,0.45
246,Merlin Röhl,Midfielder,Everton,4.9,9,a,100,False,False,1,112,1.0,2,2.0,2.0,83.0,2.168674698795181,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,10.700000000000001,8.866666666666667,0.0,0.3333333333333333,1.75,2.111111111111111,80.75,0.0,0.0,0.5,12.225000000000001,3.0,0.6666666666666666,0.0,5,0.0,231,536,1.8799999952316284,0.1599999964237213,4.179999828338623,0.05000000074505806,0.029999999329447746,0.4000000059604645,0.07000000029802322,2.83,0.945,1.81,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,1.88,0.0,2.89,0.59,4.22
247,Hayden Hackney,Midfielder,Everton,5.5,9,a,100,False,False,1,112,1.0,2,2.6666666666666665,2.6666666666666665,40.333333333333336,5.950413223140495,0.0,0.3333333333333333,0.3333333333333333,0.0,5.666666666666667,13.033333333333333,12.333333333333334,0.0,0.0,3.0,2.8888888888888893,34.0,0.0,0.5,6.75,16.15,3.0,0.6666666666666666,0.0,5,0.2,391,1121,2.380000114440918,0.1599999964237213,5.269999980926514,0.05000000074505806,0.14000000059604645,0.2199999988079071,0.14000000059604645,1.82,0.57,1.66,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,2.38,0.0,2.65,0.482,4.09
248,Norberto Bercique Gomes Betuncal,Forward,Everton,5.4,9,u,0,False,False,1,112,1.0,2,0.6666666666666666,0.6666666666666666,10.333333333333334,5.806451612903226,0.0,0.0,0.0,0.0,1.6666666666666667,0.09999999999999999,1.0,0.0,0.0,0.5,0.6666666666666667,7.75,0.0,0.0,1.25,0.075,2.0,0.6666666666666666,0.0,5,0.8,0,14222,0.6399999856948853,0.05000000074505806,1.6399999856948853,0.05999999865889549,0.03999999910593033,0.05999999865889549,0.029999999329447746,1.39,0.22,0.0,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,0.64,0.0,1.02,0.189,0.24
249,Thierno Barry,Forward,Everton,5.6,9,a,100,False,False,1,112,1.0,2,4.0,4.0,79.0,4.556962025316456,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,41.0,15.233333333333334,16.066666666666666,0.0,0.0,3.5,4.666666666666668,81.75,0.25,0.0,36.75,15.175,3.0,0.6666666666666666,1.0,5,6.6,73378,42272,2.490000009536743,0.05000000074505806,3.299999952316284,0.14000000059604645,0.05000000074505806,0.46000000834465027,0.5799999833106995,3.29,0.913,2.34,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,2.49,0.0,3.74,0.668,5.17
649,Ainsley Maitland-Niles,Defender,Everton,4.5,9,a,100,False,False,1,112,1.0,2,7.0,7.0,13.0,48.46153846153846,1.0,0.0,0.0,0.0,7.0,0.8,33.4,0.0,0.0,7.0,7.0,13.0,1.0,0.0,7.0,0.8,1.0,1.0,0.0,5,0.7,27653,3056,2.859999895095825,0.10000000149011612,4.789999961853027,0.019999999552965164,0.05000000074505806,0.3499999940395355,0.07999999821186066,1.35,0.258,1.37,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,2.86,0.0,2.44,0.542,3.44
654,Braiden Graham,Midfielder,Everton,4.5,9,a,100,False,False,1,112,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.1,1209,1389,0.46000000834465027,0.0,0.5899999737739563,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.27,0.0,0.14,-0.1,1.4,Ipswich Town,12,1,3.8,Hull City,11,0,2.78,Chelsea,6,1,4.74,Arsenal,1,0,2.59,Newcastle,17,0,3.06,0,0,5,False,True,2.45,0.332,🟡 Moderate,0.0,0.46,0.0,0.22,0.049,0.37
250,Bernd Leno,Goalkeeper,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,2.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53333333333333,2.6666666666666665,0.0,1.75,1.888888888888889,90.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,5,3.0,18700,8096,1.440000057220459,0.07000000029802322,2.0399999618530273,0.0,0.0,0.12999999523162842,0.05000000074505806,2.57,1.0,1.44,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.44,0.0,2.12,0.471,3.18
251,Benjamin Lecomte,Goalkeeper,Fulham,4.0,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,1.1,1900,2120,0.14000000059604645,0.0,0.05999999865889549,0.0,0.0,0.029999999329447746,0.05000000074505806,0.05,0.0,0.04,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.14,0.0,0.06,0.015,0.09
252,Alfie McNally,Goalkeeper,Fulham,4.0,10,u,0,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,0,534,0.14000000059604645,0.0,0.05999999865889549,0.0,0.0,0.029999999329447746,0.05000000074505806,0.05,0.0,0.0,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.14,0.0,0.21,0.052,0.01
253,Joachim Andersen,Defender,Fulham,5.0,10,a,100,False,False,1,95,1.0,4,0.6666666666666666,0.6666666666666666,60.0,0.9999999999999999,0.0,0.0,0.0,0.0,2.6666666666666665,11.933333333333332,14.066666666666668,0.0,0.3333333333333333,0.75,0.5555555555555556,67.5,0.0,0.0,3.5,14.674999999999999,2.0,0.6666666666666666,0.0,5,0.1,1017,1134,1.4299999475479126,0.05000000074505806,5.710000038146973,0.019999999552965164,0.019999999552965164,0.15000000596046448,0.07000000029802322,2.85,0.753,1.18,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.43,0.0,1.87,0.374,3.21
254,Antonee Robinson,Defender,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,1.3333333333333333,1.3333333333333333,83.0,1.4457831325301203,0.0,0.0,0.0,0.0,4.0,18.2,15.333333333333334,0.0,0.0,1.25,1.2222222222222223,81.75,0.0,0.0,5.25,19.85,3.0,0.6666666666666666,0.0,5,1.4,5520,5589,2.190000057220459,0.05000000074505806,5.579999923706055,0.019999999552965164,0.03999999910593033,0.12999999523162842,0.05000000074505806,2.83,0.945,2.11,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,2.19,0.0,3.34,0.742,5.05
255,Jorge Cuenca Barreno,Defender,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,1.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,10.933333333333332,0.0,0.0,0.75,1.3333333333333335,22.5,0.0,0.0,0.0,5.325,1.0,0.6666666666666666,0.0,5,0.0,51,202,1.3700000047683716,0.0,6.019999980926514,0.019999999552965164,0.019999999552965164,0.07000000029802322,0.05000000074505806,1.25,0.463,0.86,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.37,0.0,1.36,0.302,2.62
256,Kenny Tete,Defender,Fulham,4.4,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.2,220,903,0.5099999904632568,0.0,3.5999999046325684,0.019999999552965164,0.019999999552965164,0.05000000074505806,0.05999999865889549,0.26,0.0,0.15,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.51,0.0,0.24,0.055,0.84
257,Calvin Bassey,Defender,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.266666666666667,15.666666666666666,0.0,0.3333333333333333,1.0,0.7777777777777778,90.0,0.0,0.0,0.5,4.800000000000001,3.0,0.6666666666666666,0.0,5,0.7,2132,1998,1.8200000524520874,0.05000000074505806,6.429999828338623,0.019999999552965164,0.03999999910593033,0.12999999523162842,0.10000000149011612,2.87,1.0,1.82,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.82,0.0,2.88,0.64,4.6
258,Timothy Castagne,Defender,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,4.333333333333333,4.333333333333333,82.33333333333333,4.7368421052631575,0.0,0.6666666666666666,0.3333333333333333,0.0,17.666666666666668,17.533333333333335,19.533333333333335,0.0,0.3333333333333333,3.5,4.333333333333333,84.25,0.0,0.5,20.75,19.175,3.0,0.6666666666666666,0.0,5,0.8,7298,3536,1.5099999904632568,0.05000000074505806,7.369999885559082,0.019999999552965164,0.07000000029802322,0.1599999964237213,0.18000000715255737,3.15,0.94,1.45,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.51,0.0,2.3,0.511,4.0
261,Alex Iwobi,Midfielder,Fulham,5.4,10,a,100,False,False,1,95,1.0,4,2.0,2.0,87.33333333333333,2.0610687022900764,0.0,0.0,0.0,0.0,4.333333333333333,23.5,10.666666666666666,0.0,0.0,2.0,2.0,86.0,0.0,0.0,6.0,23.549999999999997,3.0,0.6666666666666666,-1.0,5,0.7,1625,5162,2.140000104904175,0.3799999952316284,4.889999866485596,0.05000000074505806,0.05999999865889549,0.07000000029802322,0.07000000029802322,2.6,0.979,2.11,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,2.14,0.0,3.01,0.557,4.9
262,Emile Smith Rowe,Midfielder,Fulham,5.4,10,a,100,False,False,1,95,1.0,4,0.6666666666666666,0.6666666666666666,8.333333333333334,7.199999999999999,0.0,0.0,0.0,0.0,3.0,7.766666666666667,1.8,0.0,0.0,0.75,0.5555555555555556,9.0,0.0,0.0,2.75,5.95,2.0,0.6666666666666666,-1.0,5,0.3,314,1938,1.4299999475479126,0.05000000074505806,2.880000114440918,0.07999999821186066,0.029999999329447746,0.03999999910593033,0.07000000029802322,1.56,0.189,0.62,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.43,0.0,0.88,0.163,1.66
263,Kevin Santos Lopes de Macedo,Midfielder,Fulham,5.3,10,a,100,False,False,1,95,1.0,4,0.6666666666666666,0.6666666666666666,8.0,7.5,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.7333333333333334,0.0,0.0,0.5,0.6666666666666667,6.0,0.0,0.0,0.0,0.85,2.0,0.6666666666666666,0.0,5,0.0,371,386,1.0199999809265137,0.07000000029802322,1.9800000190734863,0.05000000074505806,0.029999999329447746,0.029999999329447746,0.07000000029802322,1.4,0.184,0.44,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.02,0.0,0.63,0.119,1.17
264,Oscar Bobb,Midfielder,Fulham,5.5,10,a,100,False,False,1,95,1.0,4,2.3333333333333335,2.3333333333333335,70.33333333333333,2.9857819905213274,0.0,0.0,0.3333333333333333,0.0,21.666666666666668,28.333333333333332,9.333333333333334,0.0,0.0,2.25,2.2222222222222223,72.25,0.0,0.0,29.5,35.95,3.0,0.6666666666666666,0.0,5,0.3,1204,2174,3.569999933242798,0.25999999046325684,7.210000038146973,0.12999999523162842,0.33000001311302185,0.09000000357627869,0.44999998807907104,4.17,0.841,3.17,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,3.57,0.0,4.52,0.822,7.38
265,Sander Berge,Midfielder,Fulham,4.9,10,a,100,False,False,1,95,1.0,4,1.6666666666666667,1.6666666666666667,61.0,2.459016393442623,0.0,0.0,0.0,0.0,3.0,17.966666666666665,7.6000000000000005,0.0,0.0,1.5,1.6666666666666667,53.0,0.0,0.0,2.25,14.2,3.0,0.6666666666666666,-1.0,5,0.3,988,1666,1.7100000381469727,0.09000000357627869,3.819999933242798,0.05000000074505806,0.07999999821186066,0.10000000149011612,0.07999999821186066,2.67,0.762,1.42,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.71,0.0,2.03,0.414,3.4
266,Tom Cairney,Midfielder,Fulham,5.0,10,i,0,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,9,28,0.5600000023841858,0.0,0.7300000190734863,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.05999999865889549,0.29,0.0,0.0,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.56,0.0,0.8,0.16,0.11
268,Josh King,Midfielder,Fulham,5.5,10,a,100,False,False,1,95,1.0,4,6.333333333333333,6.333333333333333,90.0,6.333333333333332,0.6666666666666666,0.0,0.0,1.0,32.0,15.366666666666667,32.26666666666667,0.0,0.0,7.25,6.888888888888889,90.0,0.75,0.0,32.5,18.025,3.0,0.6666666666666666,0.0,5,1.5,41664,11566,3.2200000286102295,0.41999998688697815,7.610000133514404,0.17000000178813934,0.2199999988079071,0.10000000149011612,0.5199999809265137,4.13,1.0,3.22,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,3.22,0.0,4.59,0.835,7.52
269,Ryan Sessegnon,Defender,Fulham,4.4,10,d,75,False,False,1,95,1.0,4,1.0,1.0,16.666666666666668,5.3999999999999995,0.0,0.0,0.0,0.0,10.333333333333334,8.766666666666667,5.733333333333333,0.0,0.0,1.0,1.0,15.25,0.0,0.0,8.75,10.275,3.0,0.6666666666666666,-1.0,5,0.3,210,2423,1.2599999904632568,0.0,5.559999942779541,0.019999999552965164,0.019999999552965164,0.09000000357627869,0.05999999865889549,1.25,0.307,0.49,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.26,0.0,0.78,0.177,1.81
270,Harrison Reed,Midfielder,Fulham,4.4,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,1.2,10172,8683,0.46000000834465027,0.0,0.5,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.05999999865889549,0.27,0.0,0.14,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.46,0.0,0.2,0.045,0.36
271,Rodrigo Muniz Carvalho,Forward,Fulham,5.4,10,a,100,False,False,1,95,1.0,4,0.6666666666666666,0.6666666666666666,5.0,12.0,0.0,0.0,0.0,0.0,11.333333333333334,7.2,3.0666666666666664,0.0,0.0,0.75,0.7777777777777779,5.5,0.0,0.0,15.25,7.925,2.0,0.6666666666666666,-1.0,5,0.4,1729,3214,0.75,0.0,1.7999999523162842,0.05000000074505806,0.03999999910593033,0.07999999821186066,0.029999999329447746,1.36,0.132,0.29,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.75,0.0,0.41,0.076,0.85
272,Jonah Kusi-Asare,Forward,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,5.9,15569,32137,0.25999999046325684,0.0,0.7599999904632568,0.05000000074505806,0.029999999329447746,0.019999999552965164,0.07999999821186066,0.36,0.0,0.08,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.26,0.0,0.11,0.024,0.27
569,Gonzalo García,Forward,Fulham,6.0,10,a,100,False,False,1,95,1.0,4,3.3333333333333335,3.3333333333333335,90.0,3.333333333333334,0.3333333333333333,0.0,0.0,0.0,34.333333333333336,7.033333333333334,16.2,0.0,0.0,3.0,3.777777777777778,90.0,0.25,0.0,35.5,8.775,3.0,0.6666666666666666,0.0,5,3.6,13472,40090,3.25,0.05000000074505806,4.619999885559082,0.12999999523162842,0.05999999865889549,0.23000000417232513,0.27000001072883606,2.94,1.0,3.25,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,3.25,0.0,4.64,0.773,7.19
570,César Palacios,Midfielder,Fulham,5.4,10,a,100,False,False,1,95,1.0,4,3.6666666666666665,3.6666666666666665,69.0,4.782608695652174,0.3333333333333333,0.0,0.0,0.3333333333333333,20.666666666666668,7.433333333333333,13.199999999999998,0.0,0.3333333333333333,4.75,3.7777777777777777,66.75,0.5,0.0,28.25,9.0,3.0,0.6666666666666666,0.0,5,0.2,428,1340,2.990000009536743,0.2199999988079071,6.539999961853027,0.17000000178813934,0.09000000357627869,0.07000000029802322,0.23999999463558197,3.43,0.83,2.63,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,2.99,0.0,3.75,0.694,6.21
580,Shea Charles,Midfielder,Fulham,5.0,10,a,100,False,False,1,95,1.0,4,1.3333333333333333,1.3333333333333333,41.0,2.9268292682926824,0.0,0.0,0.0,0.0,4.666666666666667,13.100000000000001,5.466666666666666,0.0,0.0,1.5,1.3333333333333335,50.25,0.0,0.0,5.5,18.625,3.0,0.6666666666666666,0.0,5,0.1,390,335,1.5299999713897705,0.1599999964237213,4.019999980926514,0.05000000074505806,0.029999999329447746,0.05000000074505806,0.07000000029802322,1.4,0.577,1.08,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.53,0.0,1.54,0.308,2.74
610,Luc De Fougerolles,Defender,Fulham,4.0,10,u,0,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,0,747,0.10999999940395355,0.0,1.1399999856948853,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.05000000074505806,0.23,0.0,0.0,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.11,0.0,0.17,0.042,0.17
626,Macaulay Zepa,Midfielder,Fulham,4.5,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,0.3,866,2988,0.46000000834465027,0.0,0.4699999988079071,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.05999999865889549,0.27,0.0,0.14,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.46,0.0,0.2,0.044,0.35
635,Hugo Larsson,Midfielder,Fulham,5.0,10,a,100,False,False,1,95,1.0,4,1.0,1.0,11.0,8.181818181818182,0.0,0.0,0.0,0.0,9.0,1.3,3.6,0.0,0.0,1.0,1.0,11.0,0.0,0.0,9.0,1.3,1.0,1.0,0.0,5,0.0,102,63,1.0199999809265137,0.07000000029802322,2.799999952316284,0.05999999865889549,0.05000000074505806,0.03999999910593033,0.05999999865889549,1.5,0.23,0.47,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,1.02,0.0,0.67,0.134,1.35
636,Manuel Ángel Morán Ibáñez,Midfielder,Fulham,5.0,10,a,100,False,False,1,95,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,51,39,0.5600000023841858,0.0,0.8299999833106995,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.05999999865889549,0.29,0.0,0.17,-0.1,3.03,Man Utd,16,1,2.74,Ipswich Town,12,0,3.15,Hull City,11,1,1.4,Coventry City,7,0,3.15,Aston Villa,2,0,2.69,0,0,5,False,True,2.87,-0.11,🟢 Easy,0.0,0.56,0.0,0.24,0.048,0.46
