player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
254,Antonee Robinson,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,85.5,1.5789473684210527,0.0,0.0,0.0,0.0,1.5,14.899999999999999,15.700000000000001,0.0,0.0,1.5,1.3333333333333335,85.5,0.0,0.0,1.5,14.899999999999999,2.0,0.5,0.0,4,1.5,1693,6759,1.9500000476837158,0.05000000074505806,5.440000057220459,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.05999999865889549,2.43,0.965,1.9,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.95,0.0,2.66,0.591,4.61
255,Jorge Cuenca Barreno,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,45.0,3.0,0.0,0.0,0.0,0.0,0.0,10.65,16.4,0.0,0.0,1.5,2.0,45.0,0.0,0.0,0.0,10.65,1.0,0.5,0.0,4,0.0,34,158,0.9399999976158142,0.0,5.639999866485596,0.009999999776482582,0.05999999865889549,0.0,0.05999999865889549,1.32,0.616,0.69,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.94,0.0,0.96,0.213,2.23
256,Kenny Tete,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,46,640,0.1899999976158142,0.0,2.25,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.21,0.0,0.06,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.19,0.0,0.08,0.018,0.46
257,Calvin Bassey,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,16.6,0.0,0.5,1.0,0.6666666666666666,90.0,0.0,0.0,1.0,3.2,2.0,0.5,0.0,4,0.7,689,2389,1.8200000524520874,0.05000000074505806,6.840000152587891,0.009999999776482582,0.05000000074505806,0.029999999329447746,0.05999999865889549,2.45,1.0,1.82,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.82,0.0,2.55,0.567,4.66
258,Timothy Castagne,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,6.0,6.0,78.5,6.878980891719745,0.0,1.0,0.5,0.0,11.5,14.25,19.0,0.0,0.5,6.0,6.0,78.5,0.0,1.0,11.5,14.25,2.0,0.5,0.0,4,0.9,2543,3812,0.5400000214576721,0.0,4.71999979019165,0.009999999776482582,0.03999999910593033,0.10000000149011612,0.10999999940395355,2.71,0.909,0.51,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.54,0.0,0.71,0.158,1.73
261,Alex Iwobi,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,2.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,1.0,23.4,12.2,0.0,0.0,2.0,2.0,90.0,0.0,0.0,1.0,23.4,2.0,0.5,0.0,4,0.8,788,4113,3.119999885559082,0.05000000074505806,5.199999809265137,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.17000000178813934,2.76,1.0,3.12,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,3.12,0.0,3.88,0.705,7.01
262,Emile Smith Rowe,Midfielder,Fulham,5.4,10,a,100,False,False,0,38,1.0,4,0.5,0.5,7.0,6.428571428571428,0.0,0.0,0.0,0.0,3.5,11.4,2.6,0.0,0.0,0.5,0.3333333333333333,7.0,0.0,0.0,3.5,11.4,1.0,0.5,0.0,4,0.3,315,1498,1.7799999713897705,0.05999999865889549,3.8299999237060547,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,1.58,0.167,0.74,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.78,0.0,0.92,0.17,2.05
263,Kevin Santos Lopes de Macedo,Midfielder,Fulham,5.4,10,a,100,False,False,0,38,1.0,4,1.0,1.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,1.7,2.6,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.7,2.0,0.5,-1.0,4,0.0,98,366,1.3300000429153442,0.05000000074505806,2.940000057220459,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,1.58,0.244,0.63,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.33,0.0,0.78,0.144,1.69
264,Oscar Bobb,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,2.5,2.5,66.5,3.3834586466165413,0.0,0.0,0.5,0.0,6.0,13.100000000000001,8.4,0.0,0.0,2.5,2.3333333333333335,66.5,0.0,0.0,6.0,13.100000000000001,2.0,0.5,0.0,4,0.3,839,1654,2.299999952316284,0.05999999865889549,4.429999828338623,0.05999999865889549,0.10999999940395355,0.09000000357627869,0.12999999523162842,2.85,0.809,1.99,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,2.3,0.0,2.48,0.451,4.64
265,Sander Berge,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,2.0,2.0,77.0,2.337662337662338,0.0,0.0,0.0,0.0,4.5,25.5,9.8,0.0,0.0,2.0,2.0,77.0,0.0,0.0,4.5,25.5,2.0,0.5,0.0,4,0.3,247,1316,2.059999942779541,0.05999999865889549,2.880000114440918,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,2.64,0.897,1.91,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,2.06,0.0,2.38,0.476,4.24
266,Tom Cairney,Midfielder,Fulham,5.0,10,i,0,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,7,11,0.9599999785423279,0.0,2.0899999141693115,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.58,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.96,0.0,1.19,0.238,0.31
268,Josh King,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,4.5,4.5,90.0,4.5,0.5,0.0,0.0,0.0,31.0,10.05,26.1,0.0,0.0,4.5,5.333333333333334,90.0,0.5,0.0,31.0,10.05,2.0,0.5,0.0,4,0.9,23616,5543,4.039999961853027,0.05999999865889549,6.039999961853027,0.05999999865889549,0.12999999523162842,0.10999999940395355,0.17000000178813934,2.99,1.0,4.04,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,4.04,0.0,5.03,0.915,8.98
269,Ryan Sessegnon,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,1.0,1.0,19.5,4.615384615384615,0.0,0.0,0.0,0.0,13.5,5.75,7.6,0.0,0.0,1.0,1.0,19.5,0.0,0.0,13.5,5.75,2.0,0.5,0.0,4,0.4,101,1135,0.6700000166893005,0.0,2.2799999713897705,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,1.21,0.343,0.36,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.67,0.0,0.5,0.111,1.06
270,Harrison Reed,Midfielder,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.3,1426,4336,0.7799999713897705,0.0,1.2400000095367432,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,0.58,0.0,0.23,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.78,0.0,0.29,0.064,0.65
271,Rodrigo Muniz Carvalho,Forward,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,0.5,0.5,4.0,11.25,0.0,0.0,0.0,0.0,3.5,5.75,3.0,0.0,0.0,0.5,0.6666666666666667,4.0,0.0,0.0,3.5,5.75,1.0,0.5,0.0,4,0.5,681,2135,2.700000047683716,0.0,6.739999771118164,0.4099999964237213,0.07999999821186066,0.20000000298023224,0.8299999833106995,3.72,0.113,1.02,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,2.7,0.0,1.27,0.231,3.05
272,Jonah Kusi-Asare,Forward,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,6.5,11968,19544,1.3300000429153442,0.05000000074505806,1.600000023841858,0.09000000357627869,0.009999999776482582,0.05999999865889549,0.3100000023841858,0.72,0.0,0.4,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.33,0.0,0.5,0.111,1.03
569,Gonzalo García,Forward,Fulham,6.0,10,a,100,False,False,0,38,1.0,4,4.0,4.0,90.0,4.0,0.5,0.0,0.0,0.0,32.0,3.55,21.400000000000002,0.0,0.0,4.0,4.666666666666667,90.0,0.5,0.0,32.0,3.55,2.0,0.5,0.0,4,4.4,11532,27460,5.199999809265137,0.05000000074505806,7.420000076293945,0.6200000047683716,0.029999999329447746,0.20000000298023224,1.2599999904632568,5.81,1.0,5.2,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,5.2,0.0,6.47,1.078,11.51
570,César Palacios,Midfielder,Fulham,5.5,10,a,100,False,False,0,38,1.0,4,1.5,1.5,73.5,1.8367346938775508,0.0,0.0,0.0,0.0,5.5,4.3,2.9,0.0,0.5,1.5,1.6666666666666667,73.5,0.0,0.0,5.5,4.3,2.0,0.5,0.0,4,0.2,587,527,2.9800000190734863,0.05999999865889549,5.039999961853027,0.05999999865889549,0.05999999865889549,0.07999999821186066,0.12999999523162842,2.69,0.868,2.7,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,2.98,0.0,3.36,0.611,6.15
580,Shea Charles,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,1.0,1.0,22.5,4.0,0.0,0.0,0.0,0.0,3.0,2.05,2.0,0.0,0.0,1.0,1.0,22.5,0.0,0.0,3.0,2.05,2.0,0.5,0.0,4,0.1,116,232,1.5800000429153442,0.05999999865889549,3.950000047683716,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,1.58,0.379,0.89,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,1.58,0.0,1.11,0.222,2.36
610,Luc De Fougerolles,Defender,Fulham,4.0,10,d,75,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,202,387,0.0,0.0,2.25,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.21,0.0,0.0,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.0,0.0,0.0,0.0,0.34
626,Macauley Zepa,Midfielder,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,6107,2274,0.7799999713897705,0.0,1.2400000095367432,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.10000000149011612,0.58,0.0,0.23,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.78,0.0,0.29,0.064,0.65
635,Hugo Larsson,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,115,24,0.9599999785423279,0.0,2.0899999141693115,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.58,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.96,0.0,1.19,0.238,
636,Manuel Ángel Morán Ibáñez,Midfielder,Fulham,5.0,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,49,17,0.9599999785423279,0.0,2.0899999141693115,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.58,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.96,0.0,1.19,0.238,
650,David Affengruber,Defender,Fulham,4.5,10,a,100,False,False,0,38,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,99,32,0.1899999976158142,0.0,2.25,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.21,,,-0.1,3.73,Liverpool,14,0,2.82,Man Utd,16,1,2.52,Ipswich Town,12,0,3.8,Hull City,11,1,2.35,Coventry City,7,0,3.04,0,0,5,False,False,3.3,-0.178,🟡 Moderate,0.0,0.19,0.0,0.27,0.06,
240,Tim Iroegbunam,Midfielder,Hull City,5.0,11,a,100,False,False,0,412,1.0,4,0.5,0.5,2.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.0,123,64,1.1699999570846558,0.0,2.4000000953674316,0.07000000029802322,0.05999999865889549,0.009999999776482582,0.10999999940395355,1.66,0.07,0.41,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,1.17,0.0,0.63,0.126,1.18
273,Dillon Phillips,Goalkeeper,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.5,2548,2274,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
274,Jack Butland,Goalkeeper,Hull City,4.5,11,i,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,52,282,0.0,0.0,0.5799999833106995,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.09
275,Harvey Cartwright,Goalkeeper,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,29,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
276,Thimothée Lo-Tutala,Goalkeeper,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,71,0.0,0.0,0.09000000357627869,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.01
277,John Egan,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,8.5,8.5,90.0,8.5,0.0,0.0,1.0,0.5,1.0,0.25,33.6,0.0,0.0,8.5,8.333333333333334,90.0,0.0,0.0,1.0,0.25,2.0,0.5,0.0,4,5.8,98670,12993,2.6700000762939453,0.25,6.670000076293945,0.009999999776482582,0.019999999552965164,0.25999999046325684,0.07999999821186066,3.22,1.0,2.67,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,2.67,0.0,4.64,1.16,6.3
278,Charlie Hughes,Defender,Hull City,4.0,11,i,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,32,311,0.0,0.0,2.450000047683716,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.19,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.37
279,Semi Ajayi,Defender,Hull City,4.1,11,a,100,False,False,0,412,1.0,4,10.0,10.0,76.5,11.764705882352942,0.5,0.0,1.0,1.0,17.5,0.5,29.900000000000002,0.0,0.0,10.0,11.333333333333334,76.5,0.5,0.0,17.5,0.5,2.0,0.5,1.0,4,10.2,94743,16628,2.309999942779541,0.0,4.590000152587891,0.009999999776482582,0.03999999910593033,0.18000000715255737,0.05999999865889549,2.95,0.892,2.14,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,2.31,0.0,3.72,0.907,4.97
280,Lewie Coyle,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,3.0,3.0,57.0,4.7368421052631575,0.0,0.0,0.5,0.0,0.0,5.800000000000001,5.199999999999999,0.0,0.5,3.0,4.0,57.0,0.0,0.0,0.0,5.800000000000001,2.0,0.5,0.0,4,0.5,1082,1151,0.0,0.0,3.1700000762939453,0.009999999776482582,0.019999999552965164,0.0,0.14000000059604645,1.27,0.726,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.48
281,Cody Drameh,Defender,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,1.0,1.0,32.5,2.769230769230769,0.0,0.0,0.0,0.0,0.5,0.2,3.2,0.0,0.0,1.0,1.0,32.5,0.0,0.0,0.5,0.2,2.0,0.5,0.0,4,0.1,0,666,0.0,0.0,2.440000057220459,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,1.19,0.49,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.37
282,Ryan Giles,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,6.0,6.0,87.0,6.206896551724138,0.0,0.0,1.0,0.0,3.0,16.9,11.7,0.0,0.0,6.0,6.0,87.0,0.0,0.0,3.0,16.9,2.0,0.5,0.0,4,1.2,9278,2143,1.0099999904632568,0.0,4.210000038146973,0.009999999776482582,0.019999999552965164,0.07000000029802322,0.05999999865889549,2.47,0.977,0.99,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,1.01,0.0,1.72,0.43,2.61
283,Matty Jacob,Defender,Hull City,4.0,11,u,0,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,45,0.0,0.0,2.450000047683716,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.19,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.37
284,Cathal McCarthy,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,258,277,0.0,0.0,2.450000047683716,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.19,0.0,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.37
285,Paddy McNair,Defender,Hull City,4.0,11,a,100,False,False,0,412,1.0,4,0.5,0.5,13.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.5,0.6666666666666667,13.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.1,147,291,0.0,0.0,2.490000009536743,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,1.19,0.258,0.0,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.37
286,Mohamed Belloumi,Midfielder,Hull City,5.0,11,a,100,False,False,0,412,1.0,4,4.5,4.5,86.0,4.709302325581396,0.0,0.5,1.0,0.0,9.0,7.15,16.9,0.0,0.0,4.5,4.0,86.0,0.0,0.5,9.0,7.15,2.0,0.5,0.0,4,0.9,7366,2496,2.4800000190734863,0.05999999865889549,3.440000057220459,0.07000000029802322,0.07000000029802322,0.4099999964237213,0.10000000149011612,3.03,0.969,2.43,-0.1,2.67,Chelsea,6,0,2.38,Newcastle,17,0,3.14,Everton,9,1,1.8,Fulham,10,0,3.13,Brentford,4,1,2.62,0,0,5,False,False,2.61,0.034,🟢 Easy,0.0,2.48,0.0,3.72,0.744,5.37
